Entity,Code,Year,Length of paid maternity leave (calendar days),Length of paid parental leave for mother (calendar days),Length of paid paternity leave (calendar days),Length of paid parental leave for father (calendar days),Length of paid shared parental leave (calendar days)
Mongolia,MNG,1996,101,0,0,0,0
Mongolia,MNG,1997,101,0,0,0,0
Mongolia,MNG,1998,101,0,0,0,0
Mongolia,MNG,1999,120,0,0,0,0
Mongolia,MNG,2000,120,0,0,0,0
Mongolia,MNG,2001,120,0,0,0,0
Mongolia,MNG,2002,120,0,0,0,0
Mongolia,MNG,2003,120,0,0,0,0
Mongolia,MNG,2004,120,0,0,0,0
Mongolia,MNG,2005,120,0,0,0,0
Mongolia,MNG,2006,120,0,0,0,0
Mongolia,MNG,2007,120,0,0,0,0
Mongolia,MNG,2008,120,0,0,0,0
Mongolia,MNG,2009,120,0,0,0,0
Mongolia,MNG,2010,120,0,0,0,0
Mongolia,MNG,2011,120,0,0,0,0
Mongolia,MNG,2012,120,0,0,0,0
Mongolia,MNG,2013,120,0,0,0,0
Mongolia,MNG,2014,120,0,0,0,0
Mongolia,MNG,2015,120,0,0,0,0
Mongolia,MNG,2016,120,0,0,0,0
Mongolia,MNG,2017,120,0,0,0,0
Mongolia,MNG,2018,120,1095,0,0,0
Mongolia,MNG,2019,120,1095,0,0,0
Mongolia,MNG,2020,120,1095,0,0,0
Mongolia,MNG,2021,120,0,0,0,1095
Mongolia,MNG,2022,120,0,14,0,1095
Montenegro,MNE,1970,105,0,0,0,0
Montenegro,MNE,1971,105,0,0,0,0
Montenegro,MNE,1972,105,0,0,0,0
Montenegro,MNE,1973,105,0,0,0,0
Montenegro,MNE,1974,105,0,0,0,0
Montenegro,MNE,1975,105,0,0,0,0
Montenegro,MNE,1976,105,0,0,0,0
Montenegro,MNE,1977,105,0,0,0,0
Montenegro,MNE,1978,105,0,0,0,0
Montenegro,MNE,1979,105,0,0,0,0
Montenegro,MNE,1980,180,0,0,0,0
Montenegro,MNE,1981,180,0,0,0,0
Montenegro,MNE,1982,180,0,0,0,0
Montenegro,MNE,1983,180,0,0,0,0
Montenegro,MNE,1984,180,0,0,0,0
Montenegro,MNE,1985,180,0,0,0,0
Montenegro,MNE,1986,180,0,0,0,0
Montenegro,MNE,1987,180,0,0,0,0
Montenegro,MNE,1988,180,0,0,0,0
Montenegro,MNE,1989,180,0,0,0,0
Montenegro,MNE,1990,270,0,0,0,0
Montenegro,MNE,1991,270,0,0,0,0
Montenegro,MNE,1992,270,0,0,0,0
Montenegro,MNE,1993,270,0,0,0,0
Montenegro,MNE,1994,270,0,0,0,0
Montenegro,MNE,1995,270,0,0,0,0
Montenegro,MNE,1996,270,0,0,0,0
Montenegro,MNE,1997,270,0,0,0,0
Montenegro,MNE,1998,270,0,0,0,0
Montenegro,MNE,1999,270,0,0,0,0
Montenegro,MNE,2000,270,0,0,0,0
Montenegro,MNE,2001,270,0,0,0,0
Montenegro,MNE,2002,270,0,0,0,0
Montenegro,MNE,2003,270,0,0,0,0
Montenegro,MNE,2004,365,0,0,0,0
Montenegro,MNE,2005,365,0,0,0,0
Montenegro,MNE,2006,365,0,0,0,0
Montenegro,MNE,2007,365,0,0,0,0
Montenegro,MNE,2008,365,0,0,0,0
Montenegro,MNE,2009,365,0,0,0,0
Montenegro,MNE,2010,365,0,0,0,0
Montenegro,MNE,2011,365,0,0,0,0
Montenegro,MNE,2012,45,0,0,0,365
Montenegro,MNE,2013,45,0,0,0,365
Montenegro,MNE,2014,45,0,0,0,365
Montenegro,MNE,2015,45,0,0,0,365
Montenegro,MNE,2016,45,0,0,0,365
Montenegro,MNE,2017,45,0,0,0,365
Montenegro,MNE,2018,45,0,0,0,365
Montenegro,MNE,2019,45,0,0,0,365
Montenegro,MNE,2020,98,0,0,0,295
Montenegro,MNE,2021,98,0,0,0,295
Montenegro,MNE,2022,98,0,0,0,295
Morocco,MAR,1970,70,0,3,0,0
Morocco,MAR,1971,70,0,3,0,0
Morocco,MAR,1972,70,0,3,0,0
Morocco,MAR,1973,70,0,3,0,0
Morocco,MAR,1974,70,0,3,0,0
Morocco,MAR,1975,70,0,3,0,0
Morocco,MAR,1976,70,0,3,0,0
Morocco,MAR,1977,70,0,3,0,0
Morocco,MAR,1978,70,0,3,0,0
Morocco,MAR,1979,70,0,3,0,0
Morocco,MAR,1980,70,0,3,0,0
Morocco,MAR,1981,70,0,3,0,0
Morocco,MAR,1982,70,0,3,0,0
Morocco,MAR,1983,70,0,3,0,0
Morocco,MAR,1984,70,0,3,0,0
Morocco,MAR,1985,70,0,3,0,0
Morocco,MAR,1986,70,0,3,0,0
Morocco,MAR,1987,70,0,3,0,0
Morocco,MAR,1988,70,0,3,0,0
Morocco,MAR,1989,70,0,3,0,0
Morocco,MAR,1990,70,0,3,0,0
Morocco,MAR,1991,70,0,3,0,0
Morocco,MAR,1992,70,0,3,0,0
Morocco,MAR,1993,70,0,3,0,0
Morocco,MAR,1994,70,0,3,0,0
Morocco,MAR,1995,70,0,3,0,0
Morocco,MAR,1996,70,0,3,0,0
Morocco,MAR,1997,70,0,3,0,0
Morocco,MAR,1998,70,0,3,0,0
Morocco,MAR,1999,70,0,3,0,0
Morocco,MAR,2000,70,0,3,0,0
Morocco,MAR,2001,70,0,3,0,0
Morocco,MAR,2002,70,0,3,0,0
Morocco,MAR,2003,70,0,3,0,0
Morocco,MAR,2004,70,0,3,0,0
Morocco,MAR,2005,98,0,3,0,0
Morocco,MAR,2006,98,0,3,0,0
Morocco,MAR,2007,98,0,3,0,0
Morocco,MAR,2008,98,0,3,0,0
Morocco,MAR,2009,98,0,3,0,0
Morocco,MAR,2010,98,0,3,0,0
Morocco,MAR,2011,98,0,3,0,0
Morocco,MAR,2012,98,0,3,0,0
Morocco,MAR,2013,98,0,3,0,0
Morocco,MAR,2014,98,0,3,0,0
Morocco,MAR,2015,98,0,3,0,0
Morocco,MAR,2016,98,0,3,0,0
Morocco,MAR,2017,98,0,3,0,0
Morocco,MAR,2018,98,0,3,0,0
Morocco,MAR,2019,98,0,3,0,0
Morocco,MAR,2020,98,0,3,0,0
Morocco,MAR,2021,98,0,3,0,0
Morocco,MAR,2022,98,0,3,0,0
Mozambique,MOZ,1970,0,0,0,0,0
Mozambique,MOZ,1971,0,0,0,0,0
Mozambique,MOZ,1972,0,0,0,0,0
Mozambique,MOZ,1973,0,0,0,0,0
Mozambique,MOZ,1974,0,0,0,0,0
Mozambique,MOZ,1975,0,0,0,0,0
Mozambique,MOZ,1976,0,0,0,0,0
Mozambique,MOZ,1977,0,0,0,0,0
Mozambique,MOZ,1978,0,0,0,0,0
Mozambique,MOZ,1979,0,0,0,0,0
Mozambique,MOZ,1980,0,0,0,0,0
Mozambique,MOZ,1981,0,0,0,0,0
Mozambique,MOZ,1982,0,0,0,0,0
Mozambique,MOZ,1983,0,0,0,0,0
Mozambique,MOZ,1984,0,0,0,0,0
Mozambique,MOZ,1985,0,0,0,0,0
Mozambique,MOZ,1986,60,0,0,0,0
Mozambique,MOZ,1987,60,0,0,0,0
Mozambique,MOZ,1988,60,0,0,0,0
Mozambique,MOZ,1989,60,0,0,0,0
Mozambique,MOZ,1990,60,0,0,0,0
Mozambique,MOZ,1991,60,0,0,0,0
Mozambique,MOZ,1992,60,0,0,0,0
Mozambique,MOZ,1993,60,0,0,0,0
Mozambique,MOZ,1994,60,0,0,0,0
Mozambique,MOZ,1995,60,0,0,0,0
Mozambique,MOZ,1996,60,0,0,0,0
Mozambique,MOZ,1997,60,0,0,0,0
Mozambique,MOZ,1998,60,0,0,0,0
Mozambique,MOZ,1999,60,0,0,0,0
Mozambique,MOZ,2000,60,0,0,0,0
Mozambique,MOZ,2001,60,0,0,0,0
Mozambique,MOZ,2002,60,0,0,0,0
Mozambique,MOZ,2003,60,0,0,0,0
Mozambique,MOZ,2004,60,0,0,0,0
Mozambique,MOZ,2005,60,0,0,0,0
Mozambique,MOZ,2006,60,0,0,0,0
Mozambique,MOZ,2007,60,0,0,0,0
Mozambique,MOZ,2008,60,0,1,0,0
Mozambique,MOZ,2009,60,0,1,0,0
Mozambique,MOZ,2010,60,0,1,0,0
Mozambique,MOZ,2011,60,0,1,0,0
Mozambique,MOZ,2012,60,0,1,0,0
Mozambique,MOZ,2013,60,0,1,0,0
Mozambique,MOZ,2014,60,0,1,0,0
Mozambique,MOZ,2015,60,0,1,0,0
Mozambique,MOZ,2016,60,0,1,0,0
Mozambique,MOZ,2017,60,0,1,0,0
Mozambique,MOZ,2018,60,0,1,0,0
Mozambique,MOZ,2019,60,0,1,0,0
Mozambique,MOZ,2020,60,0,1,0,0
Mozambique,MOZ,2021,60,0,1,0,0
Mozambique,MOZ,2022,60,0,1,0,0
Myanmar,MMR,1970,84,0,0,0,0
Myanmar,MMR,1971,84,0,0,0,0
Myanmar,MMR,1972,84,0,0,0,0
Myanmar,MMR,1973,84,0,0,0,0
Myanmar,MMR,1974,84,0,0,0,0
Myanmar,MMR,1975,84,0,0,0,0
Myanmar,MMR,1976,84,0,0,0,0
Myanmar,MMR,1977,84,0,0,0,0
Myanmar,MMR,1978,84,0,0,0,0
Myanmar,MMR,1979,84,0,0,0,0
Myanmar,MMR,1980,84,0,0,0,0
Myanmar,MMR,1981,84,0,0,0,0
Myanmar,MMR,1982,84,0,0,0,0
Myanmar,MMR,1983,84,0,0,0,0
Myanmar,MMR,1984,84,0,0,0,0
Myanmar,MMR,1985,84,0,0,0,0
Myanmar,MMR,1986,84,0,0,0,0
Myanmar,MMR,1987,84,0,0,0,0
Myanmar,MMR,1988,84,0,0,0,0
Myanmar,MMR,1989,84,0,0,0,0
Myanmar,MMR,1990,84,0,0,0,0
Myanmar,MMR,1991,84,0,0,0,0
Myanmar,MMR,1992,84,0,0,0,0
Myanmar,MMR,1993,84,0,0,0,0
Myanmar,MMR,1994,84,0,0,0,0
Myanmar,MMR,1995,84,0,0,0,0
Myanmar,MMR,1996,84,0,0,0,0
Myanmar,MMR,1997,84,0,0,0,0
Myanmar,MMR,1998,84,0,0,0,0
Myanmar,MMR,1999,84,0,0,0,0
Myanmar,MMR,2000,84,0,0,0,0
Myanmar,MMR,2001,84,0,0,0,0
Myanmar,MMR,2002,84,0,0,0,0
Myanmar,MMR,2003,84,0,0,0,0
Myanmar,MMR,2004,84,0,0,0,0
Myanmar,MMR,2005,84,0,0,0,0
Myanmar,MMR,2006,84,0,0,0,0
Myanmar,MMR,2007,84,0,0,0,0
Myanmar,MMR,2008,84,0,0,0,0
Myanmar,MMR,2009,84,0,0,0,0
Myanmar,MMR,2010,84,0,0,0,0
Myanmar,MMR,2011,84,0,0,0,0
Myanmar,MMR,2012,84,0,0,0,0
Myanmar,MMR,2013,98,0,21,0,0
Myanmar,MMR,2014,98,0,21,0,0
Myanmar,MMR,2015,98,0,21,0,0
Myanmar,MMR,2016,98,0,21,0,0
Myanmar,MMR,2017,98,0,21,0,0
Myanmar,MMR,2018,98,0,21,0,0
Myanmar,MMR,2019,98,0,21,0,0
Myanmar,MMR,2020,98,0,21,0,0
Myanmar,MMR,2021,98,0,21,0,0
Myanmar,MMR,2022,98,0,21,0,0
Namibia,NAM,1970,0,0,0,0,0
Namibia,NAM,1971,0,0,0,0,0
Namibia,NAM,1972,0,0,0,0,0
Namibia,NAM,1973,0,0,0,0,0
Namibia,NAM,1974,0,0,0,0,0
Namibia,NAM,1975,0,0,0,0,0
Namibia,NAM,1976,0,0,0,0,0
Namibia,NAM,1977,0,0,0,0,0
Namibia,NAM,1978,0,0,0,0,0
Namibia,NAM,1979,0,0,0,0,0
Namibia,NAM,1980,0,0,0,0,0
Namibia,NAM,1981,0,0,0,0,0
Namibia,NAM,1982,0,0,0,0,0
Namibia,NAM,1983,0,0,0,0,0
Namibia,NAM,1984,0,0,0,0,0
Namibia,NAM,1985,0,0,0,0,0
Namibia,NAM,1986,0,0,0,0,0
Namibia,NAM,1987,0,0,0,0,0
Namibia,NAM,1988,0,0,0,0,0
Namibia,NAM,1989,0,0,0,0,0
Namibia,NAM,1990,0,0,0,0,0
Namibia,NAM,1991,0,0,0,0,0
Namibia,NAM,1992,0,0,0,0,0
Namibia,NAM,1993,84,0,0,0,0
Namibia,NAM,1994,84,0,0,0,0
Namibia,NAM,1995,84,0,0,0,0
Namibia,NAM,1996,84,0,0,0,0
Namibia,NAM,1997,84,0,0,0,0
Namibia,NAM,1998,84,0,0,0,0
Namibia,NAM,1999,84,0,0,0,0
Namibia,NAM,2000,84,0,0,0,0
Namibia,NAM,2001,84,0,0,0,0
Namibia,NAM,2002,84,0,0,0,0
Namibia,NAM,2003,84,0,0,0,0
Namibia,NAM,2004,84,0,0,0,0
Namibia,NAM,2005,84,0,0,0,0
Namibia,NAM,2006,84,0,0,0,0
Namibia,NAM,2007,84,0,0,0,0
Namibia,NAM,2008,84,0,0,0,0
Namibia,NAM,2009,84,0,0,0,0
Namibia,NAM,2010,84,0,0,0,0
Namibia,NAM,2011,84,0,0,0,0
Namibia,NAM,2012,84,0,0,0,0
Namibia,NAM,2013,84,0,0,0,0
Namibia,NAM,2014,84,0,0,0,0
Namibia,NAM,2015,84,0,0,0,0
Namibia,NAM,2016,84,0,0,0,0
Namibia,NAM,2017,84,0,0,0,0
Namibia,NAM,2018,84,0,0,0,0
Namibia,NAM,2019,84,0,0,0,0
Namibia,NAM,2020,84,0,0,0,0
Namibia,NAM,2021,84,0,0,0,0
Namibia,NAM,2022,84,0,0,0,0
Nepal,NPL,1970,0,0,0,0,0
Nepal,NPL,1971,0,0,0,0,0
Nepal,NPL,1972,0,0,0,0,0
Nepal,NPL,1973,0,0,0,0,0
Nepal,NPL,1974,0,0,0,0,0
Nepal,NPL,1975,0,0,0,0,0
Nepal,NPL,1976,0,0,0,0,0
Nepal,NPL,1977,0,0,0,0,0
Nepal,NPL,1978,0,0,0,0,0
Nepal,NPL,1979,0,0,0,0,0
Nepal,NPL,1980,0,0,0,0,0
Nepal,NPL,1981,0,0,0,0,0
Nepal,NPL,1982,0,0,0,0,0
Nepal,NPL,1983,0,0,0,0,0
Nepal,NPL,1984,0,0,0,0,0
Nepal,NPL,1985,0,0,0,0,0
Nepal,NPL,1986,0,0,0,0,0
Nepal,NPL,1987,0,0,0,0,0
Nepal,NPL,1988,0,0,0,0,0
Nepal,NPL,1989,0,0,0,0,0
Nepal,NPL,1990,0,0,0,0,0
Nepal,NPL,1991,0,0,0,0,0
Nepal,NPL,1992,0,0,0,0,0
Nepal,NPL,1993,0,0,0,0,0
Nepal,NPL,1994,52,0,0,0,0
Nepal,NPL,1995,52,0,0,0,0
Nepal,NPL,1996,52,0,0,0,0
Nepal,NPL,1997,52,0,0,0,0
Nepal,NPL,1998,52,0,0,0,0
Nepal,NPL,1999,52,0,0,0,0
Nepal,NPL,2000,52,0,0,0,0
Nepal,NPL,2001,52,0,0,0,0
Nepal,NPL,2002,52,0,0,0,0
Nepal,NPL,2003,52,0,0,0,0
Nepal,NPL,2004,52,0,0,0,0
Nepal,NPL,2005,52,0,0,0,0
Nepal,NPL,2006,52,0,0,0,0
Nepal,NPL,2007,52,0,0,0,0
Nepal,NPL,2008,52,0,0,0,0
Nepal,NPL,2009,52,0,0,0,0
Nepal,NPL,2010,52,0,0,0,0
Nepal,NPL,2011,52,0,0,0,0
Nepal,NPL,2012,52,0,0,0,0
Nepal,NPL,2013,52,0,0,0,0
Nepal,NPL,2014,52,0,0,0,0
Nepal,NPL,2015,52,0,0,0,0
Nepal,NPL,2016,52,0,0,0,0
Nepal,NPL,2017,52,0,0,0,0
Nepal,NPL,2018,60,0,21,0,0
Nepal,NPL,2019,98,0,21,0,0
Nepal,NPL,2020,98,0,21,0,0
Nepal,NPL,2021,98,0,21,0,0
Nepal,NPL,2022,98,0,21,0,0
Netherlands,NLD,1970,84,0,0,0,0
Netherlands,NLD,1971,84,0,0,0,0
Netherlands,NLD,1972,84,0,0,0,0
Netherlands,NLD,1973,84,0,0,0,0
Netherlands,NLD,1974,84,0,0,0,0
Netherlands,NLD,1975,84,0,0,0,0
Netherlands,NLD,1976,84,0,0,0,0
Netherlands,NLD,1977,84,0,0,0,0
Netherlands,NLD,1978,84,0,0,0,0
Netherlands,NLD,1979,84,0,0,0,0
Netherlands,NLD,1980,84,0,0,0,0
Netherlands,NLD,1981,84,0,0,0,0
Netherlands,NLD,1982,84,0,0,0,0
Netherlands,NLD,1983,84,0,0,0,0
Netherlands,NLD,1984,84,0,0,0,0
Netherlands,NLD,1985,84,0,0,0,0
Netherlands,NLD,1986,84,0,0,0,0
Netherlands,NLD,1987,84,0,0,0,0
Netherlands,NLD,1988,84,0,0,0,0
Netherlands,NLD,1989,84,0,0,0,0
Netherlands,NLD,1990,112,0,0,0,0
Netherlands,NLD,1991,112,0,0,0,0
Netherlands,NLD,1992,112,0,0,0,0
Netherlands,NLD,1993,112,0,0,0,0
Netherlands,NLD,1994,112,0,0,0,0
Netherlands,NLD,1995,112,0,0,0,0
Netherlands,NLD,1996,112,0,0,0,0
Netherlands,NLD,1997,112,0,0,0,0
Netherlands,NLD,1998,112,0,0,0,0
Netherlands,NLD,1999,112,0,0,0,0
Netherlands,NLD,2000,112,0,0,0,0
Netherlands,NLD,2001,112,0,0,0,0
Netherlands,NLD,2002,112,0,0,0,0
Netherlands,NLD,2003,112,0,0,0,0
Netherlands,NLD,2004,112,0,0,0,0
Netherlands,NLD,2005,112,0,0,0,0
Netherlands,NLD,2006,112,0,0,0,0
Netherlands,NLD,2007,112,0,0,0,0
Netherlands,NLD,2008,112,0,0,0,0
Netherlands,NLD,2009,112,0,2,0,0
Netherlands,NLD,2010,112,0,2,0,0
Netherlands,NLD,2011,112,0,2,0,0
Netherlands,NLD,2012,112,0,2,0,0
Netherlands,NLD,2013,112,0,2,0,0
Netherlands,NLD,2014,112,0,2,0,0
Netherlands,NLD,2015,112,0,2,0,0
Netherlands,NLD,2016,112,0,2,0,0
Netherlands,NLD,2017,112,0,2,0,0
Netherlands,NLD,2018,112,0,2,0,0
Netherlands,NLD,2019,112,0,7,0,0
Netherlands,NLD,2020,112,0,42,0,0
Netherlands,NLD,2021,112,0,42,0,0
Netherlands,NLD,2022,112,63,42,63,0
New Zealand,NZL,1970,0,0,0,0,0
New Zealand,NZL,1971,0,0,0,0,0
New Zealand,NZL,1972,0,0,0,0,0
New Zealand,NZL,1973,0,0,0,0,0
New Zealand,NZL,1974,0,0,0,0,0
New Zealand,NZL,1975,0,0,0,0,0
New Zealand,NZL,1976,0,0,0,0,0
New Zealand,NZL,1977,0,0,0,0,0
New Zealand,NZL,1978,0,0,0,0,0
New Zealand,NZL,1979,0,0,0,0,0
New Zealand,NZL,1980,0,0,0,0,0
New Zealand,NZL,1981,0,0,0,0,0
New Zealand,NZL,1982,0,0,0,0,0
New Zealand,NZL,1983,0,0,0,0,0
New Zealand,NZL,1984,0,0,0,0,0
New Zealand,NZL,1985,0,0,0,0,0
New Zealand,NZL,1986,0,0,0,0,0
New Zealand,NZL,1987,0,0,0,0,0
New Zealand,NZL,1988,0,0,0,0,0
New Zealand,NZL,1989,0,0,0,0,0
New Zealand,NZL,1990,0,0,0,0,0
New Zealand,NZL,1991,0,0,0,0,0
New Zealand,NZL,1992,0,0,0,0,0
New Zealand,NZL,1993,0,0,0,0,0
New Zealand,NZL,1994,0,0,0,0,0
New Zealand,NZL,1995,0,0,0,0,0
New Zealand,NZL,1996,0,0,0,0,0
New Zealand,NZL,1997,0,0,0,0,0
New Zealand,NZL,1998,0,0,0,0,0
New Zealand,NZL,1999,0,0,0,0,0
New Zealand,NZL,2000,0,0,0,0,0
New Zealand,NZL,2001,0,0,0,0,0
New Zealand,NZL,2002,84,0,0,0,0
New Zealand,NZL,2003,84,0,0,0,0
New Zealand,NZL,2004,84,0,0,0,0
New Zealand,NZL,2005,84,0,0,0,0
New Zealand,NZL,2006,98,0,0,0,0
New Zealand,NZL,2007,98,0,0,0,0
New Zealand,NZL,2008,98,0,0,0,0
New Zealand,NZL,2009,98,0,0,0,0
New Zealand,NZL,2010,98,0,0,0,0
New Zealand,NZL,2011,98,0,0,0,0
New Zealand,NZL,2012,98,0,0,0,0
New Zealand,NZL,2013,98,0,0,0,0
New Zealand,NZL,2014,98,0,0,0,0
New Zealand,NZL,2015,98,0,0,0,0
New Zealand,NZL,2016,0,0,0,0,112
New Zealand,NZL,2017,0,0,0,0,126
New Zealand,NZL,2018,0,0,0,0,154
New Zealand,NZL,2019,0,0,0,0,154
New Zealand,NZL,2020,0,0,0,0,182
New Zealand,NZL,2021,0,0,0,0,182
New Zealand,NZL,2022,0,0,0,0,182
Nicaragua,NIC,1970,84,0,0,0,0
Nicaragua,NIC,1971,84,0,0,0,0
Nicaragua,NIC,1972,84,0,0,0,0
Nicaragua,NIC,1973,84,0,0,0,0
Nicaragua,NIC,1974,84,0,0,0,0
Nicaragua,NIC,1975,84,0,0,0,0
Nicaragua,NIC,1976,84,0,0,0,0
Nicaragua,NIC,1977,84,0,0,0,0
Nicaragua,NIC,1978,84,0,0,0,0
Nicaragua,NIC,1979,84,0,0,0,0
Nicaragua,NIC,1980,84,0,0,0,0
Nicaragua,NIC,1981,84,0,0,0,0
Nicaragua,NIC,1982,84,0,0,0,0
Nicaragua,NIC,1983,84,0,0,0,0
Nicaragua,NIC,1984,84,0,0,0,0
Nicaragua,NIC,1985,84,0,0,0,0
Nicaragua,NIC,1986,84,0,0,0,0
Nicaragua,NIC,1987,84,0,0,0,0
Nicaragua,NIC,1988,84,0,0,0,0
Nicaragua,NIC,1989,84,0,0,0,0
Nicaragua,NIC,1990,84,0,0,0,0
Nicaragua,NIC,1991,84,0,0,0,0
Nicaragua,NIC,1992,84,0,0,0,0
Nicaragua,NIC,1993,84,0,0,0,0
Nicaragua,NIC,1994,84,0,0,0,0
Nicaragua,NIC,1995,84,0,0,0,0
Nicaragua,NIC,1996,84,0,0,0,0
Nicaragua,NIC,1997,84,0,0,0,0
Nicaragua,NIC,1998,84,0,0,0,0
Nicaragua,NIC,1999,84,0,0,0,0
Nicaragua,NIC,2000,84,0,0,0,0
Nicaragua,NIC,2001,84,0,0,0,0
Nicaragua,NIC,2002,84,0,0,0,0
Nicaragua,NIC,2003,84,0,0,0,0
Nicaragua,NIC,2004,84,0,0,0,0
Nicaragua,NIC,2005,84,0,0,0,0
Nicaragua,NIC,2006,84,0,0,0,0
Nicaragua,NIC,2007,84,0,0,0,0
Nicaragua,NIC,2008,84,0,0,0,0
Nicaragua,NIC,2009,84,0,0,0,0
Nicaragua,NIC,2010,84,0,0,0,0
Nicaragua,NIC,2011,84,0,0,0,0
Nicaragua,NIC,2012,84,0,0,0,0
Nicaragua,NIC,2013,84,0,0,0,0
Nicaragua,NIC,2014,84,0,0,0,0
Nicaragua,NIC,2015,84,0,7,0,0
Nicaragua,NIC,2016,84,0,7,0,0
Nicaragua,NIC,2017,84,0,7,0,0
Nicaragua,NIC,2018,84,0,7,0,0
Nicaragua,NIC,2019,84,0,7,0,0
Nicaragua,NIC,2020,84,0,7,0,0
Nicaragua,NIC,2021,84,0,7,0,0
Nicaragua,NIC,2022,84,0,7,0,0
Niger,NER,1970,98,0,0,0,0
Niger,NER,1971,98,0,0,0,0
Niger,NER,1972,98,0,0,0,0
Niger,NER,1973,98,0,1,0,0
Niger,NER,1974,98,0,1,0,0
Niger,NER,1975,98,0,1,0,0
Niger,NER,1976,98,0,1,0,0
Niger,NER,1977,98,0,1,0,0
Niger,NER,1978,98,0,1,0,0
Niger,NER,1979,98,0,1,0,0
Niger,NER,1980,98,0,1,0,0
Niger,NER,1981,98,0,1,0,0
Niger,NER,1982,98,0,1,0,0
Niger,NER,1983,98,0,1,0,0
Niger,NER,1984,98,0,1,0,0
Niger,NER,1985,98,0,1,0,0
Niger,NER,1986,98,0,1,0,0
Niger,NER,1987,98,0,1,0,0
Niger,NER,1988,98,0,1,0,0
Niger,NER,1989,98,0,1,0,0
Niger,NER,1990,98,0,1,0,0
Niger,NER,1991,98,0,1,0,0
Niger,NER,1992,98,0,1,0,0
Niger,NER,1993,98,0,1,0,0
Niger,NER,1994,98,0,1,0,0
Niger,NER,1995,98,0,1,0,0
Niger,NER,1996,98,0,1,0,0
Niger,NER,1997,98,0,1,0,0
Niger,NER,1998,98,0,1,0,0
Niger,NER,1999,98,0,1,0,0
Niger,NER,2000,98,0,1,0,0
Niger,NER,2001,98,0,1,0,0
Niger,NER,2002,98,0,1,0,0
Niger,NER,2003,98,0,1,0,0
Niger,NER,2004,98,0,1,0,0
Niger,NER,2005,98,0,1,0,0
Niger,NER,2006,98,0,1,0,0
Niger,NER,2007,98,0,1,0,0
Niger,NER,2008,98,0,1,0,0
Niger,NER,2009,98,0,1,0,0
Niger,NER,2010,98,0,1,0,0
Niger,NER,2011,98,0,1,0,0
Niger,NER,2012,98,0,1,0,0
Niger,NER,2013,98,0,1,0,0
Niger,NER,2014,98,0,1,0,0
Niger,NER,2015,98,0,1,0,0
Niger,NER,2016,98,0,1,0,0
Niger,NER,2017,98,0,1,0,0
Niger,NER,2018,98,0,1,0,0
Niger,NER,2019,98,0,1,0,0
Niger,NER,2020,98,0,1,0,0
Niger,NER,2021,98,0,1,0,0
Niger,NER,2022,98,0,1,0,0
Nigeria,NGA,1970,84,0,0,0,0
Nigeria,NGA,1971,84,0,0,0,0
Nigeria,NGA,1972,84,0,0,0,0
Nigeria,NGA,1973,84,0,0,0,0
Nigeria,NGA,1974,84,0,0,0,0
Nigeria,NGA,1975,84,0,0,0,0
Nigeria,NGA,1976,84,0,0,0,0
Nigeria,NGA,1977,84,0,0,0,0
Nigeria,NGA,1978,84,0,0,0,0
Nigeria,NGA,1979,84,0,0,0,0
Nigeria,NGA,1980,84,0,0,0,0
Nigeria,NGA,1981,84,0,0,0,0
Nigeria,NGA,1982,84,0,0,0,0
Nigeria,NGA,1983,84,0,0,0,0
Nigeria,NGA,1984,84,0,0,0,0
Nigeria,NGA,1985,84,0,0,0,0
Nigeria,NGA,1986,84,0,0,0,0
Nigeria,NGA,1987,84,0,0,0,0
Nigeria,NGA,1988,84,0,0,0,0
Nigeria,NGA,1989,84,0,0,0,0
Nigeria,NGA,1990,84,0,0,0,0
Nigeria,NGA,1991,84,0,0,0,0
Nigeria,NGA,1992,84,0,0,0,0
Nigeria,NGA,1993,84,0,0,0,0
Nigeria,NGA,1994,84,0,0,0,0
Nigeria,NGA,1995,84,0,0,0,0
Nigeria,NGA,1996,84,0,0,0,0
Nigeria,NGA,1997,84,0,0,0,0
Nigeria,NGA,1998,84,0,0,0,0
Nigeria,NGA,1999,84,0,0,0,0
Nigeria,NGA,2000,84,0,0,0,0
Nigeria,NGA,2001,84,0,0,0,0
Nigeria,NGA,2002,84,0,0,0,0
Nigeria,NGA,2003,84,0,0,0,0
Nigeria,NGA,2004,84,0,0,0,0
Nigeria,NGA,2005,84,0,0,0,0
Nigeria,NGA,2006,84,0,0,0,0
Nigeria,NGA,2007,84,0,0,0,0
Nigeria,NGA,2008,84,0,0,0,0
Nigeria,NGA,2009,84,0,0,0,0
Nigeria,NGA,2010,84,0,0,0,0
Nigeria,NGA,2011,84,0,0,0,0
Nigeria,NGA,2012,84,0,0,0,0
Nigeria,NGA,2013,84,0,0,0,0
Nigeria,NGA,2014,84,0,0,0,0
Nigeria,NGA,2015,84,0,0,0,0
Nigeria,NGA,2016,84,0,0,0,0
Nigeria,NGA,2017,84,0,0,0,0
Nigeria,NGA,2018,84,0,0,0,0
Nigeria,NGA,2019,84,0,0,0,0
Nigeria,NGA,2020,84,0,0,0,0
Nigeria,NGA,2021,84,0,0,0,0
Nigeria,NGA,2022,84,0,0,0,0
North Macedonia,MKD,1970,105,0,0,0,0
North Macedonia,MKD,1971,105,0,0,0,0
North Macedonia,MKD,1972,105,0,0,0,0
